2007;01;28;ΚΑΣΑ΢ΚΔΤΖ ΜΔΣΑΛΛΗΚΧΝ ΠΡΟΗΟΝΣΧΝ.ΜΔ ΔΞΑΗΡΔ΢Ζ ΣΑ ΜΖΥΑΝΖΜΑΣΑ ΚΑΗ ΣΑ ΔΗΓΖ ΔΞΟΠΛΗ΢ΜΟΤ;975;23632;4282;27914;2.59;24.19;24.30;24.21;48.42;43.91;47.72;MANUFACTURE OF FABRICATED METAL PRODUCTS. EXCEPT MACHINERY AND EQUIPMENT;
2007;01;29;ΚΑΣΑ΢ΚΔΤΖ ΜΖΥΑΝΖΜΑΣΧΝ ΚΑΗ ΔΗΓΧΝ ΔΞΟΠΛΗ΢ΜΟΤ ΜΑΚ;557;12023;2143;14166;1.32;24.58;24.19;24.52;53.46;50.18;52.97;MANUFACTURE OF MACHINERY AND EQUIPMENT;
2007;01;30;ΚΑΣΑ΢ΚΔΤΖ ΜΖΥΑΝΧΝ ΓΡΑΦΔΗΟΤ ΚΑΗ ΖΛΔΚΣΡΟΝΗΚΧΝ ΤΠΟΛΟΓΗ΢ΣΧΝ;27;295;129;424;0.04;24.53;24.43;24.50;55.83;43.11;51.97;MANUFACTURE OF OFFICE MACHINERY AND COMPUTERS;
2007;01;31;ΚΑΣΑ΢ΚΔΤΖ ΖΛΔΚΣΡΗΚΧΝ ΜΖΥΑΝΧΝ ΚΑΗ ΢Τ΢ΚΔΤΧΝ ΜΑΚ;178;4722;1782;6504;0.60;24.87;24.93;24.89;56.39;43.91;52.96;MANUFACTURE OF ELECTRICAL MACHINERY AND APPARATUS NEC;
2007;01;32;ΚΑΣΑ΢ΚΔΤΖ ΔΞΟΠΛΗ΢ΜΟΤ ΚΑΗ ΢Τ΢ΚΔΤΧΝ ΡΑΓΗΟΦΧΝΗΑ΢. ΣΖΛΔΟΡΑ΢Ζ΢ ΚΑΗ ΔΠΗΚΟΗΝΧΝΗΧΝ;57;1871;953;2824;0.26;24.86;25.07;24.93;62.60;46.66;57.19;MANUFACTURE OF RADIO TELEVISION AND COMMUNICATION EQUIPMENT AND APPARATUS;
2007;01;33;ΚΑΣΑ΢ΚΔΤΖ ΗΑΣΡΗΚΧΝ ΟΡΓΑΝΧΝ. ΟΡΓΑΝΧΝ ΑΚΡΗΒΔΗΑ΢ ΚΑΗ ΟΠΣΗΚΧΝ ΟΡΓΑΝΧΝ. ΚΑΣΑ΢ΚΔΤΖ ΡΟΛΟΓΗΧΝ ΚΆΘΔ ΔΗΓΟΤ΢;85;1111;749;1860;0.17;24.75;24.63;24.70;56.79;39.44;49.82;MANUFACTURE OF MEDICAL. PRECISION AND OPTICAL INSTRUMENTS. WATCHES AND CLOCKS;
2007;01;34;ΚΑΣΑ΢ΚΔΤΖ ΑΤΣΟΚΗΝΖΣΧΝ ΟΥΖΜΑΣΧΝ. ΚΑΣΑ΢ΚΔΤΖ ΡΤΜΟΤΛΚΟΤΜΔΝΧΝ ΚΑΗ ΖΜΗΡΤΜΟΤΛΚΟΤΜΔΝΧΝ ΟΥΖΜΑΣΧΝ;54;1645;235;1880;0.17;24.62;23.92;24.53;60.55;49.91;59.26;MANUFACTURE OF MOTOR VEHICLES. TRAILERS AND SEMI-TRAILERS;
2007;01;35;ΚΑΣΑ΢ΚΔΤΖ ΛΟΗΠΟΤ ΔΞΟΠΛΗ΢ΜΟΤ ΜΔΣΑΦΟΡΧΝ;264;12485;1138;13623;1.27;22.04;23.21;22.14;75.24;57.56;73.69;MANUFACTURE OF OTHER TRANSPORT EQUIPMENT;
2007;01;36;ΚΑΣΑ΢ΚΔΤΖ ΔΠΗΠΛΧΝ. ΛΟΗΠΔ΢ ΒΗΟΜΖΥΑΝΗΔ΢ ΜΑΚ;540;8288;2820;11108;1.03;23.59;23.45;23.55;43.42;41.00;42.81;MANUFACTURE OF FURNITURE; MANUFACTURING NEC;
2007;01;ΚΩΓ COD;Οικονομική Γραζηηριόηηηα;Αριθμός  Δπιτειρήζεων No of Enterprises;Αριθμός;Αζθαλιζμένων Insured;(2) (2) Individuals;Number of;Μέζη (Days;(3) Απαζτόληζη Employment per Month);Average (3);Μέζο;Ζμερομίζθιο Average Wage;(3) (3);Economic Activity;
2007;01;NA;NA;;Άνδρες Males;Γσναίκες Females;΢ύνολο Total;%;Άνδρες Males;Γσναίκες Females;΢ύνολο Total;Άνδρες Males;Γσναίκες Females;΢ύνολο Total;NA;
2007;01;37;ΑΝΑΚΤΚΛΧ΢Ζ;30;447;96;543;0.05;23.86;23.81;23.85;44.17;44.68;44.26;RECYCLING;
2007;01;40;ΠΑΡΟΥΖ ΖΛΔΚΣΡΗΚΟΤ ΡΔΤΜΑΣΟ΢ ΦΤ΢ΗΚΟΤ ΑΔΡΗΟΤ.ΑΣΜΟΤ ΚΑΗ ΕΔ΢ΣΟΤ ΝΔΡΟΤ;58;3651;878;4529;0.42;23.87;24.02;23.90;52.01;50.44;51.70;ELECTRICITY. GAS STEAM AND HOT WATER SUPPLY;
2007;01;41;΢ΤΛΛΟΓΖ. ΚΑΘΑΡΗ΢ΜΟ΢ ΚΑΗ ΓΗΑΝΟΜΖ ΝΔΡΟΤ;165;7323;2211;9534;0.89;25.69;25.69;25.69;81.55;76.35;80.34;COLLECTION. PURIFICATION AND DISTRIBUTION OF WATER;
2007;01;45;ΚΑΣΑ΢ΚΔΤΔ΢;1372;29478;5632;35110;3.26;23.57;24.17;23.67;53.75;51.11;53.32;CONSTRUCTION;
2007;01;50;ΔΜΠΟΡΗΟ. ΢ΤΝΣΖΡΖ΢Ζ ΚΑΗ ΔΠΗ΢ΚΔΤΖ ΑΤΣΟΚΗΝΖΣΧΝ ΟΥΖΜΑΣΧΝ ΚΑΗ ΜΟΣΟ΢ΤΚΛΔΣΧΝ. ΛΗΑΝΗΚΖ ΠΧΛΖ΢Ζ ΚΑΤ΢ΗΜΧΝ ΟΥΖΜΑΣΧΝ;1031;22228;6111;28339;2.63;24.83;24.33;24.72;52.30;46.57;51.08;SALE. MAINTENANCE AND REPAIR OF MOTOR VEHICLES AND MOTORCYCLES; RETAIL SALE OF AUTOMOTIVE FUEL;
2007;01;51;ΥΟΝΓΡΗΚΟ ΔΜΠΟΡΗΟ ΚΑΗ ΔΜΠΟΡΗΟ ΜΔ ΠΡΟΜΖΘΔΗΑ. ΔΚΣΟ΢ ΑΠΌ ΣΟ ΔΜΠΟΡΗΟ ΑΤΣΟΚΗΝΖΣΧΝ ΟΥΖΜΑΣΧΝ ΚΑΗ ΜΟΣΟ΢ΤΚΛΔΣΧΝ;4577;67354;40038;107392;9.98;24.50;23.97;24.30;57.99;49.31;54.80;WHOLESALE TRADE AND COMMISSION TRADE. EXCEPT OF MOTOR VEHICLES AND MOTORCYCLES;
2007;01;52;ΛΗΑΝΗΚΟ ΔΜΠΟΡΗΟ. ΔΚΣΟ΢ ΑΠΌ ΣΟ ΔΜΠΟΡΗΟ ΑΤΣΟΚΗΝΖΣΧΝ ΟΥΖΜΑΣΧΝ ΚΑΗ ΜΟΣΟ΢ΤΚΛΔΣΧΝ. ΔΠΗ΢ΚΔΤΖ ΔΗΓΧΝ ΑΣΟΜΗΚΖ΢ ΚΑΗ ΟΗΚΗΑΚΖ΢ ΥΡΖ΢Ζ΢;2493;35173;63658;98831;9.19;24.36;23.91;24.07;47.05;40.03;42.56;RETAIL TRADE. EXCEPT OF MOTOR VEHICLES AND MOTORCYCLES; REPAIR OF PERSONAL AND HOUSEHOLD GOODS;
2007;01;55;ΞΔΝΟΓΟΥΔΗΑ ΚΑΗ Δ΢ΣΗΑΣΟΡΗΑ;3095;30064;27115;57179;5.32;21.43;21.75;21.58;48.57;41.25;45.07;HOTELS AND RESTAURANTS;
2007;01;60;ΥΔΡ΢ΑΗΔ΢ ΜΔΣΑΦΟΡΔ΢ΜΔΣΑΦΟΡΔ΢ ΜΔ΢Χ ΑΓΧΓΧΝ;441;27535;3217;30752;2.86;25.19;24.40;25.11;72.04;59.78;70.79;LAND TRANSPORT. TRANSPORT VIA PIPELINES;
2007;01;61;ΤΓΑΣΗΝΔ΢ ΜΔΣΑΦΟΡΔ΢;155;2143;1757;3900;0.36;24.79;24.72;24.76;87.24;71.58;80.20;WATER TRANSPORT;
2007;01;62;ΔΝΑΔΡΗΔ΢ ΜΔΣΑΦΟΡΔ΢;50;4897;3594;8491;0.79;24.49;23.28;23.98;116.12;71.04;97.59;AIR TRANSPORT;
2007;01;63;ΒΟΖΘΖΣΗΚΔ΢ ΚΑΗ ΢ΤΝΑΦΔΗ΢ ΠΡΟ΢ ΣΗ΢ ΜΔΣΑΦΟΡΔ΢ ΓΡΑ΢ΣΖΡΗΟΣΖΣΔ΢. ΓΡΑ΢ΣΖΡΗΟΣΖΣΔ΢ ΣΑΞΗΓΗΧΣΗΚΧΝ ΠΡΑΚΣΟΡΔΗΧΝ;753;12491;8157;20648;1.92;24.69;24.27;24.52;66.85;53.58;61.66;SUPPORTING AND AUXILIARY ACTIVITIES; ACTIVITIES OF TRAVEL AGENCIES;
2007;01;64;ΣΑΥΤΓΡΟΜΔΗΑ ΚΑΗ ΣΖΛΔΠΗΚΟΗΝΧΝΗΔ΢;282;19386;12421;31807;2.96;24.44;23.76;24.17;78.78;56.35;70.17;POST AND TELECOMMUNICATIONS;
2007;01;65;ΔΝΓΗΑΜΔ΢ΟΗ ΥΡΖΜΑΣΟΠΗ΢ΣΧΣΗΚΟΗ ΟΡΓΑΝΗ΢ΜΟΗ. ΜΔ ΔΞΑΗΡΔ΢Ζ ΣΗ΢ Α΢ΦΑΛΗ΢ΣΗΚΔ΢ ΔΣΑΗΡΔΗΔ΢ ΚΑΗ ΣΑ ΣΑΜΔΗΑ ΢ΤΝΣΑΞΔΧΝ;112;19579;21873;41452;3.85;24.85;24.80;24.82;92.94;69.84;80.76;FINANCIAL INTERMEDIATION. EXCEPT INSURANCE AND PENSION FUNDING;
2007;01;66;Α΢ΦΑΛΗ΢ΔΗ΢ ΚΑΗ ΢ΤΝΣΑΞΗΟΓΟΣΗΚΑ ΣΑΜΔΗΑ. ΔΚΣΟ΢ ΑΠΌ ΣΖΝ ΤΠΟΥΡΔΧΣΗΚΖ ΚΟΗΝΧΝΗΚΖ Α΢ΦΑΛΗ΢Ζ;78;3186;4452;7638;0.71;24.60;24.52;24.55;84.75;59.71;70.17;INSURANCE AND PENSION FUNDING. EXCEPT COMPULSORY SOCIAL SECURITY;
2007;01;67;ΓΡΑ΢ΣΖΡΗΟΣΖΣΔ΢ ΢ΤΝΑΦΔΗ΢ ΜΔ ΣΗ΢ ΓΡΑ΢ΣΖΡΗΟΣΖΣΔ΢ ΔΝΓΗΑΜΔ΢ΧΝ ΥΡΖΜΑΣΟΠΗ΢ΣΧΣΗΚΧΝ ΟΡΓΑΝΗ΢ΜΧΝ;149;2209;2260;4469;0.42;24.69;24.50;24.60;95.42;58.27;76.71;ACTIVITIES AUXILIARY TO FINANCIAL INTERMEDIATION;
2007;01;70;ΓΡΑ΢ΣΖΡΗΟΣΖΣΔ΢ ΢ΥΔΣΗΚΔ΢ ΜΔ ΑΚΗΝΖΣΖ ΠΔΡΗΟΤ΢ΗΑ;91;981;764;1745;0.16;24.74;24.40;24.59;77.39;62.85;71.07;REAL ESTATE ACTIVITIES;
2007;01;71;ΔΚΜΗ΢ΘΧ΢Ζ ΜΖΥΑΝΖΜΑΣΧΝ ΚΑΗ ΔΞΟΠΛΗ΢ΜΟΤ ΥΧΡΗ΢ ΥΔΗΡΗ΢ΣΖ. ΔΚΜΗ΢ΘΧ΢Ζ ΔΗΓΧΝ ΑΣΟΜΗΚΖ΢ ΚΑΗ ΟΗΚΗΑΚΖ΢ ΥΡΖ΢Ζ΢;88;1344;836;2180;0.20;24.19;24.27;24.22;59.12;46.65;54.33;RENTING OF MACHINERY AND EQUIPMENT WITHOUT OPERATOR AND OF PERSONAL AND HOUSEHOLD GOODS;
2007;01;ΚΩΓ COD;Οικονομική Γραζηηριόηηηα;Αριθμός  Δπιτειρήζεων No of Enterprises;Αριθμός;Αζθαλιζμένων Insured;(2) (2) Individuals;Number of;Μέζη (Days;(3) Απαζτόληζη Employment per Month);Average (3);Μέζο;Ζμερομίζθιο Average Wage;(3) (3);Economic Activity;
2007;01;NA;NA;;Άνδρες Males;Γσναίκες Females;΢ύνολο Total;%;Άνδρες Males;Γσναίκες Females;΢ύνολο Total;Άνδρες Males;Γσναίκες Females;΢ύνολο Total;NA;
2007;01;72;ΠΛΖΡΟΦΟΡΗΚΖ ΚΑΗ ΢ΤΝΑΦΔΗ΢ ΓΡΑ΢ΣΖΡΗΟΣΖΣΔ΢;454;9363;5584;14947;1.39;24.51;24.27;24.42;81.08;57.66;72.39;COMPUTER AND RELATED ACTIVITIES;
2007;01;73;ΔΡΔΤΝΑ ΚΑΗ ΑΝΑΠΣΤΞΖ;102;2238;2769;5007;0.47;25.20;24.78;24.97;74.15;56.78;64.61;RESEARCH AND DEVELOPMENT;
2007;01;74;ΆΛΛΔ΢ ΔΠΗΥΔΗΡΖΜΑΣΗΚΔ΢ ΓΡΑ΢ΣΖΡΗΟΣΖΣΔ΢;1602;25576;25374;50950;4.74;23.73;23.35;23.54;55.53;46.62;51.13;OTHER BUSINESS ACTIVITIES;
2007;01;75;ΓΖΜΟ΢ΗΑ ΓΗΟΗΚΖ΢Ζ ΚΑΗ ΑΜΤΝΑ. ΤΠΟΥΡΔΧΣΗΚΖ ΚΟΗΝΧΝΗΚΖ Α΢ΦΑΛΗ΢Ζ;1012;24291;24465;48756;4.53;31.00;30.15;30.58;52.92;48.36;50.67;PUBLIC ADMINISTRATION AND DEFENCE ; COMPULSORY SOCIAL SECURITY;
2007;01;80;ΔΚΠΑΗΓΔΤ΢Ζ;2556;12159;28051;40210;3.74;23.75;23.59;23.64;51.14;45.48;47.20;EDUCATION;
2007;01;85;ΤΓΔΗΑ ΚΑΗ ΚΟΗΝΧΝΗΚΖ ΜΔΡΗΜΝΑ;1490;18881;42565;61446;5.71;25.33;25.09;25.17;56.51;48.09;50.69;HEALTH AND SOCIAL WORK;
2007;01;90;ΓΗΑΘΔ΢Ζ ΛΤΜΑΣΧΝ ΚΑΗ ΑΠΟΡΡΗΜΑΣΧΝ. ΤΓΗΔΗΝΖ ΚΑΗ ΠΑΡΟΜΟΗΔ΢ ΓΡΑ΢ΣΖΡΗΟΣΖΣΔ΢;505;7508;2696;10204;0.95;24.45;21.86;23.76;45.98;39.82;44.48;SEWAGE AND REFUSE DISPOSAL. SANITATION AND SIMILAR ACTIVITIES;
2007;01;91;ΓΡΑ΢ΣΖΡΗΟΣΖΣΔ΢ ΟΡΓΑΝΧ΢ΔΧΝ καθ;380;8945;5461;14406;1.34;24.19;23.95;24.10;57.99;51.04;55.37;ACTIVITIES OF MEMBERSHIP ORGANIZATIONS NEC;
2007;01;92;ΦΤΥΑΓΧΓΗΚΔ΢.ΠΟΛΗΣΗ΢ΣΗΚΔ΢ ΚΑΗ ΑΘΛΖΣΗΚΔ΢ ΓΡΑ΢ΣΖΡΗΟΣΖΣΔ΢;967;17217;13015;30232;2.81;24.56;23.71;24.19;64.64;58.00;61.84;RECREATIONAL. CULTURAL AND SPORTING ACTIVITIES;
2007;01;93;ΆΛΛΔ΢ ΓΡΑ΢ΣΖΡΗΟΣΖΣΔ΢ ΠΑΡΟΥΖ΢ ΤΠΖΡΔ΢ΗΧΝ;552;2246;6221;8467;0.79;23.98;23.42;23.57;43.59;34.83;37.19;OTHER SERVICE ACTIVITIES;
2007;01;95;ΗΓΗΧΣΗΚΑ ΝΟΗΚΟΚΤΡΗΑ ΠΟΤ ΑΠΑ΢ΥΟΛΟΤΝ ΟΗΚΗΑΚΟ ΠΡΟ΢ΧΠΗΚΟ;43;166;99;265;0.02;24.44;23.92;24.25;48.92;33.62;43.28;PRIVATE HOUSEHOLDS WITH EMPLOYED PERSONS;
2007;01;99;ΔΣΔΡΟΓΗΚΟΗ ΟΡΓΑΝΗ΢ΜΟΗ ΚΑΗ ΟΡΓΑΝΑ;38;383;463;846;0.08;24.85;24.54;24.68;81.96;77.90;79.75;EXTRA-TERRITORIAL ORGANIZATIONS AND BODIES;
2007;01;NA;΢ΤΝΟΛΟ;34857;626810;448986;1075796;100;24.53;24.21;24.40;60.23;48.57;55.40;TOTAL;
2007;01; Χο (2) Ο (3) Σα;αξηζκόο επηρεηξήζεσλ ιακβάλεηαη αξηζκόο ησλ αζθαιηζκέλσλ δελ ζηνηρεία αλαθέξνληαη ζηνπο ΠΑΡΑΣΗΡΗ΢ΕΙ΢;ν ζπλνιηθόο είλαη δηαθξηηόο Δάλ αζθαιηζκέλνπο πνπ;αξηζκόο ησλ έλαο εξγάδνληαη κε;κνλάδσλ αζθαιηζκέλνο πιήξεο;(παξαξηεκάησλ) απαζρνιείηαη σξάξην θαη ηα;ησλ ζε δηαθνξεηηθνύο κέζα εκεξνκίζζηα;επηρεηξήζεσλ εξγνδόηεο πξνθύπηνπλ;κε ηελ ίδηα κόλν;νηθνλνκηθή από ηηο ηαθηηθέο;δξαζηεξηόηεηα απνδνρέο;κεηξάηαη;κία θνξά;NA;
2007;01;1 Ζ 2 Σν  The (2) The (3) The;κέζε απαζρόιεζε δελ παξνπζηάδεη γεληθό κέζν εκεξνκίζζην ησλ Number of Enterprises refers number of insured individuals above figures refer to insured COMMENTS;κεγάιεο απνθιίζεηο γπλαηθώλ είλαη ην to number of units is not distinctIf the individuals who are;ζρεηηθά 80.63% ηνπ (branches) same person employed;κε ην θύιν γεληθνύ κέζνπ of each is employed full-time and;(άλδξεο. εκεξνκηζζίνπ enterprise in more their average;γπλαίθεο) ησλ αλδξώλ than one wages per;employers with day do not;the same include leave;economic activity benefits &;is counted season;as one bonuses;NA;NA;
